audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
f6688a99d14944802bb8046f,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-adec5b0d290f20cd,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,8951406855884302195,3,64,1,valid,"[""valid""]",[],[],0.0,True,9,7.730889600285043e-05,508.51554806227966,212,222,72,78
e0d6eb6fb87098e8a0d2bc2b,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-09506fce302206aa,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,8047035620015483208,0,69,1,valid,"[""valid""]",[],[],0.0,True,9,8.442149432399067e-05,1597.9274125072288,228,234,79,83
2a6796d41efb633f7efac659,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-adec5b0d290f20cd,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,8951406855884302195,3,69,1,valid,"[""valid""]",[],[],0.0,True,9,8.265809289845833e-05,501.3615491112649,228,234,79,83
ae53ff99c9ab4b628e3afe95,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-3aff3e28b270b5d4,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,1190493400068112067,0,73,1,valid,"[""valid""]",[],[],0.0,True,9,7.110586547972023e-05,597.5564650317277,239,250,84,89
22e0e71272042a1e72ad9384,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-e463e631fd39eeb4,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,1190493400068112067,3,73,1,valid,"[""valid""]",[],[],0.0,True,9,7.857378152415292e-05,623.3052634719791,239,250,84,89
5562912060f8c27471c583ee,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-09506fce302206aa,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,8047035620015483208,0,73,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.05086471566783827,True,10,7.394713476765503e-05,1779.6783876303057,239,250,84,89
e291b13e2f8786640a9a051a,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-adec5b0d290f20cd,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,8951406855884302195,3,73,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.033058003169934846,True,10,6.279055009509064e-05,615.6834787057211,239,250,84,89
73b604ce3f2550c3382101dc,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-f5626f36f60f2760,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,15559205374485971291,2,83,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.04411795875299929,True,9,2.1947039657872857e-05,672.0613287222907,271,283,96,102
eee382c7106b4a7373786ed9,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-3aff3e28b270b5d4,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,1190493400068112067,0,83,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.04282372995843042,True,9,9.838535222486077e-05,744.1643165130314,271,283,96,102
09e66f88ea527e411b236f41,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-6ec1e1194ba42750,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,15559205374485971291,1,83,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.04897989044677024,True,9,2.1221469418171677e-05,672.4719819403169,271,283,96,102
328c9c430fc39ff7c1762cb7,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-e463e631fd39eeb4,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,1190493400068112067,3,83,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.03927424890072177,True,10,2.67815240040386e-05,762.6454161971901,271,283,96,102
cf1f7557f655399e15f9a6f0,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-d9061e8e9626b762,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,12502938499153964778,0,83,1,valid,"[""valid""]",[],[],0.0,True,9,7.924400445857567e-05,515.5481455124796,271,283,96,102
7ae2c76ed3c2586fd703c96a,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-65024d126f605be3,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,12502938499153964778,1,83,1,valid,"[""valid""]",[],[],0.0,True,9,8.446903090838651e-05,543.3598407313068,271,283,96,102
a42deae85689c6d2c861bce3,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-14619910f92c00d2,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,12502938499153964778,0,83,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.0474205045864622,True,9,2.1901823525967925e-05,1429.3170787765475,271,283,96,102
9f90124c8cd25f9f1cd07616,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-7f6aef4adaa5915e,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,1245977632033948736,0,83,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.05774049215805773,True,9,7.145018758011545e-05,1576.830291406789,271,283,96,102
736e6d61d14efa813f5588f8,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-7210b87dbba8ac12,node_load_drift,profile_1,2,customized,customized_periodic_pool_v1,8564875846052331899,0,83,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.04905478506347146,True,9,8.500735467879618e-06,1393.7869614343717,271,283,96,102
59c6e9c16935d82bb50b9d54,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,20,plan-d9061e8e9626b762,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,12502938499153964778,0,92,1,valid,"[""valid""]",[],[],0.0,True,9,6.184600074870187e-05,474.6881677793062,288,301,103,112
6eeb7fbf460a34d712dac7f4,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,20,plan-404329e090e490fe,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,9507386330112584967,3,92,1,valid,"[""valid""]",[],[],0.0,True,9,6.230003222660593e-05,488.9489162722133,288,301,103,112
2db0a834c2ff8d90536ee5ff,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,21,plan-5def9d8300857454,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,10091561223892534486,0,97,0,node_offline,"[""node_offline""]",[2],[],,,,,,303,313,112,118
7139bfc5341c8a572e98590b,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,21,plan-b571ed7dabef1c83,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,10091561223892534486,1,97,0,node_offline,"[""node_offline""]",[2],[],,,,,,303,313,112,118
306b0ab1789fa2cce1803a20,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,21,plan-7d8a6d0181c8a82d,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,10091561223892534486,0,97,1,valid,"[""valid""]",[],[],0.0,True,9,6.354943004069347e-05,567.5607154098618,303,313,112,118
a921db3b0fe3118d19ff0522,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,21,plan-5636476619666ef5,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,1782774630144767271,3,97,0,node_offline,"[""node_offline""]",[2],[],,,,,,303,313,112,118
e4c7067804c910e6d05b85f2,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,21,plan-04b86bbd2750d8af,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,1782774630144767271,0,97,0,node_offline,"[""node_offline""]",[2],[],,,,,,303,313,112,118
0cadb32526853639376c781a,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,22,plan-d81870545135af57,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,16084638360198506429,0,101,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.08071153678747253,True,9,7.203464172998138e-05,705.4237520311071,315,325,118,123
7eee51ef6ad855228d2d98eb,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,22,plan-7d8a6d0181c8a82d,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,10091561223892534486,0,101,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.07889108508221992,True,9,9.087671715518236e-05,718.3745351890207,315,325,118,123
a641bd1f7399cf258ae777f2,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,24,plan-68b0d1147b1d2450,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,6380515184989073442,0,112,0,node_offline,"[""node_offline""]",[5],[],,,,,,349,358,132,136
5457e9e63c3cade367a00239,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,24,plan-c6c129b6cc225230,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,12717253031944223621,0,112,0,node_offline,"[""node_offline""]",[5],[],,,,,,349,358,132,136
a83fe1673f9345f166417f69,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,24,plan-1e3c4f35d9d17465,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,12717253031944223621,2,112,0,node_offline,"[""node_offline""]",[5],[],,,,,,349,358,132,136
3be87c871aecb8b6d1007640,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,25,plan-7d8a6d0181c8a82d,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,10091561223892534486,0,117,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.06893611197029662,True,9,8.080351751377827e-05,705.0158119151263,363,370,137,142
ae7d10258688ef12789a94d1,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,25,plan-405f53ea5db07e4d,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,17914057599426266999,0,117,1,valid,"[""valid""]",[],[],0.0,True,9,8.530137995148175e-05,483.81483910097523,363,370,137,142
0e0530e5f2f03a5052869163,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,25,plan-30f3487942fc5e9c,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,15627039170568769285,0,117,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.06190211194477513,True,9,9.974603599948786e-05,715.5631135733981,363,370,137,142
bc8b2cc17b3c02bfa7a1d2ad,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,26,plan-405f53ea5db07e4d,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,17914057599426266999,0,122,1,valid,"[""valid""]",[],[],0.0,True,9,9.314160312213234e-05,508.7729937284408,374,385,143,148
bd9d9e9a391b9bb4b4b0ae85,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,26,plan-3841aa2cceefa09d,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,361861057602899595,0,122,1,valid,"[""valid""]",[],[],0.0,True,9,9.330928098707466e-05,512.7235922487532,374,385,143,148
82ab3ffba9b31022c7961315,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,27,plan-4977f2e1d35743e9,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,2093324796175588905,0,127,1,valid,"[""valid""]",[],[],0.0,True,9,7.012802484055553e-05,535.9063884035627,389,399,149,154
8488142a183e1b0e5152e61b,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,27,plan-405f53ea5db07e4d,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,17914057599426266999,0,127,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.040123212676290064,True,10,4.3828338704302304e-05,610.0534503657314,389,399,149,154
dd132a8551ae69656f1c553d,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,27,plan-8b07b9d7a791f73d,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,15954141095980101125,1,127,0,node_offline,"[""node_offline""]",[5],[],,,,,,389,399,149,154
c4ce1fe6475677963f062db3,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,27,plan-60c3bb52fff391b5,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,6371769789183260975,1,127,0,node_offline,"[""node_offline""]",[5],[],,,,,,389,399,149,154
04dff74defb38b3ea05eb199,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,28,plan-4977f2e1d35743e9,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,2093324796175588905,0,133,1,valid,"[""valid""]",[],[],0.0,True,9,7.132878279397336e-05,524.3775327142778,404,414,155,160
d533cb240e02921c83e70fff,system_poisson:poisson_lifecycle_v1:generator_ablation:8f1d4e595c4d2f82:periodic_customized:r0:s20260719,generator_ablation,customized,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,28,plan-8c5cb178313f6944,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,3128942615811291447,0,133,1,valid,"[""valid""]",[],[],0.0,True,8,7.549532950630171e-05,1617.6706852749917,404,414,155,160
