audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
0c18a00ab9cde266c6e1b191,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,50,plan-585a4ed2e36f1b18,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,6433251409430202231,0,162,1,valid,"[""valid""]",[],[],0.0,True,9,5.7840740049335325e-05,521.3028511555705,545,547,196,197
a1e56f0873f64f76c4391ddb,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,52,plan-4ea47d9a7cfb20fe,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,9418269995282727342,0,169,1,valid,"[""valid""]",[],[],0.0,True,9,4.379446723451882e-05,1130.3978860121194,566,570,204,205
8a106de3c2e67f1081925087,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,53,plan-6357228b93513bf9,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,12977927187688594285,0,171,1,valid,"[""valid""]",[],[],0.0,True,9,4.5789794040076426e-05,473.3040908454533,575,579,206,208
778f18aa81de9f443e57cddb,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,53,plan-2f335fe6cafed98f,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,12977927187688594285,0,171,1,valid,"[""valid""]",[],[],0.0,True,9,2.318130972764734e-05,443.16597511674576,575,579,206,208
8d509112c14e2f36dfe8c90c,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,53,plan-4ea47d9a7cfb20fe,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,9418269995282727342,0,171,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.12059210603541343,True,9,2.8372512387380082e-06,1262.0301789691284,575,579,206,208
da3f58be9acede25121730ca,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,56,plan-6357228b93513bf9,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,12977927187688594285,0,177,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.15139104926706837,True,9,4.842419488766784e-05,583.7816707881937,598,602,214,216
9ad84c89bc0a4ebd9f647b76,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,57,plan-dc95b7d39442cd00,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,7802400719439764464,0,182,1,valid,"[""valid""]",[],[],0.0,True,9,3.6494146957193186e-05,1091.069889430142,615,618,220,221
009f5bb5d50c878bdc58cc05,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,58,plan-72dc672e5232c6da,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,1333853366757504966,0,184,1,valid,"[""valid""]",[],[],0.0,True,9,6.157713027265927e-05,508.7152298447769,624,627,223,224
4476b633d3c9e5ab394077d6,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r0:s20260719,scale,small_periodic_customized_per_key,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,60,plan-ab688b50e1f33c32,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,10344738076209536143,0,190,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.25749297721910147,True,9,1.813986873147146e-05,547.5463536411198,644,648,231,233
2707232fb62224bd6aaed25a,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-0588f49c3d96b6bb,prewarm,profile_0,1,customized,customized_periodic_pool_v1,17161632976269422760,1,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.117921115702577e-05,399.4205921735187,1,2,0,0
54c25cb2a772a3d816f44cc9,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,1,plan-2415b91a5940d4d1,prewarm,profile_0,1,customized,customized_periodic_pool_v1,17161632976269422760,0,0,1,valid,"[""valid""]",[],[],0.0,True,9,8.376911770719484e-05,350.4503783688833,1,2,0,0
ec9425444dbf390be552d2ac,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-0588f49c3d96b6bb,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,17161632976269422760,1,7,1,valid,"[""valid""]",[],[],0.0,True,8,8.089763949450797e-05,438.27505907070343,23,25,8,9
844c44311be832d70e4630f7,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,3,plan-c4c592d0e63e2215,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,14817966105960993065,0,7,1,valid,"[""valid""]",[],[],0.0,True,8,1.9875056440636597e-05,1695.5660699478294,23,25,8,9
cdff9d0827ddb9bb0f01bf0a,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,4,plan-c4c592d0e63e2215,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,14817966105960993065,0,10,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.027374446776254262,True,8,1.1056374025286907e-05,1745.328746178021,33,38,12,14
20f3f97eb9fe885d017fd996,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,5,plan-0588f49c3d96b6bb,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,17161632976269422760,1,14,1,valid,"[""valid""]",[],[],0.0,True,8,6.967610522620424e-05,443.1382527701862,46,48,17,18
212eeb6131179aad5f98773d,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,5,plan-c4c592d0e63e2215,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,14817966105960993065,0,14,1,valid,"[""valid""]",[],[],0.0,True,8,1.6307064986071308e-05,1699.1470042414176,46,48,17,18
9a92a238222e2fa4429d2de8,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,6,plan-c4c592d0e63e2215,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,14817966105960993065,0,16,1,valid,"[""valid""]",[],[],0.0,True,8,9.350210621274321e-06,1714.3931828144514,54,56,20,21
3d0b04240d9c5ac1e04202e7,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-fb539a7a1fda2d26,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,7628735765274175970,3,18,1,valid,"[""valid""]",[],[],0.0,True,8,6.0791020726612525e-05,1911.1573481442422,62,66,23,24
5f3fd4ef56a792557a0c2287,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-fb539a7a1fda2d26,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,7628735765274175970,3,20,1,valid,"[""valid""]",[],[],0.0,True,6,9.261173239595181e-05,1876.5022741079215,70,74,25,26
d0eb81aab6624be4658471ba,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,9,plan-27f2f345e544ebc7,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,2109815213900527722,3,25,1,valid,"[""valid""]",[],[],0.0,True,9,7.9147565158773e-05,422.385170686574,86,89,30,31
3b241fbb1b84bdabe51403e2,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,9,plan-6c5ec3bfbfdfa495,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,2109815213900527722,0,25,1,valid,"[""valid""]",[],[],0.0,True,9,8.205684460780046e-05,365.1371407354315,86,89,30,31
7ad4963b1a4310b61a196ab7,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,9,plan-fb539a7a1fda2d26,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,7628735765274175970,3,25,1,valid,"[""valid""]",[],[],0.0,True,7,6.460157623804181e-05,1863.1559336908895,86,89,30,31
9cec7c27d8c32856b47f169b,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-fb539a7a1fda2d26,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,7628735765274175970,3,29,1,valid,"[""valid""]",[],[],0.0,True,8,7.454208715740317e-05,1898.0591814280142,99,102,35,36
0f56982097987c30afb4b1a6,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-fb539a7a1fda2d26,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,7628735765274175970,3,33,1,valid,"[""valid""]",[],[],0.0,True,7,5.107194029495711e-05,1872.7986417236407,113,115,39,40
788b86d054a21a8864db095d,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-807176961f77a6df,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,2961811837570141724,0,35,1,valid,"[""valid""]",[],[],0.0,True,9,7.050743068978395e-05,394.743255589872,119,122,41,42
394691827d07d39ae49cfc43,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-fb539a7a1fda2d26,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,7628735765274175970,3,35,1,valid,"[""valid""]",[],[],0.0,True,6,9.78577943067863e-05,1860.3085922144712,119,122,41,42
c88fb6bccc44543627597c7a,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,13,plan-d13f3d1bc8fc7296,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,16601847432317143616,0,38,1,valid,"[""valid""]",[],[],0.0,True,8,1.6426192281501544e-05,1791.393962963335,130,132,45,46
890d2ea2a9f42104fb264078,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,13,plan-fb539a7a1fda2d26,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,7628735765274175970,3,38,1,valid,"[""valid""]",[],[],0.0,True,8,6.432641329358857e-05,1892.607788788703,130,132,45,46
d14f856f37fe9d39e65af7a0,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-bed2704410e9aafa,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,1198533526560490728,0,41,1,valid,"[""valid""]",[],[],0.0,True,9,6.836480463023336e-05,364.1111263042444,138,140,48,49
7c87c32cdbb685bd66561bf0,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-d13f3d1bc8fc7296,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,16601847432317143616,0,41,1,valid,"[""valid""]",[],[],0.0,True,8,2.129184251458745e-05,1709.1116183287295,138,140,48,49
7a7a02d823a316864f729156,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-13388fa42e51442b,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,1198533526560490728,0,41,1,valid,"[""valid""]",[],[],0.0,True,7,6.262538820438126e-05,1644.3993374226197,138,140,48,49
6a3b7606d813462a1d5105cd,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-d13f3d1bc8fc7296,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,16601847432317143616,0,44,1,valid,"[""valid""]",[],[],0.0,True,8,1.3062342076054072e-05,1717.5125377459817,148,151,52,53
a0b9436f0776eff96f9a3330,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-13388fa42e51442b,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,1198533526560490728,0,44,1,valid,"[""valid""]",[],[],0.0,True,8,8.91807687317294e-05,1676.3418448774041,148,151,52,53
f7b9bf5c660489bea86deec4,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-d13f3d1bc8fc7296,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,16601847432317143616,0,47,1,valid,"[""valid""]",[],[],0.0,True,7,9.009358877556455e-05,1683.6690580880409,157,159,55,56
f66dbc5e411ec617ddc56132,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-13388fa42e51442b,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,1198533526560490728,0,47,1,valid,"[""valid""]",[],[],0.0,True,7,6.194657957020314e-05,1645.0302931046572,157,159,55,56
f3c5f77bd799177ec70ffb2f,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-d3f70e537e0ad165,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,3776108032823303796,0,51,1,valid,"[""valid""]",[],[],0.0,True,9,7.861853013102599e-05,387.7671751395643,168,171,59,60
865ae811d28600cee55ebf3a,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-b79779910272dc4d,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,3776108032823303796,0,51,1,valid,"[""valid""]",[],[],0.0,True,9,7.696377180002069e-05,445.2746251092574,168,171,59,60
90cc0cef11618672c9160931,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-d13f3d1bc8fc7296,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,16601847432317143616,0,51,1,valid,"[""valid""]",[],[],0.0,True,7,6.739555365917684e-05,1672.081786141369,168,171,59,60
43a2555c361fdd4d39c67521,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-d3f70e537e0ad165,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,3776108032823303796,0,59,1,valid,"[""valid""]",[],[],0.0,True,9,4.721784168061412e-05,415.9391007198666,194,196,69,70
32ade89dc8a857befe610501,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-b79779910272dc4d,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,3776108032823303796,0,59,1,valid,"[""valid""]",[],[],0.0,True,9,4.585077697487553e-05,474.43281522022903,194,196,69,70
a5ea78d7ae54fff1dd0d0cd5,system_poisson:poisson_lifecycle_v1:scale:f1d09cd36f834fbb:periodic_customized:r1:s20260720,scale,small_periodic_customized_per_key,1,20260720,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-d13f3d1bc8fc7296,node_load_drift,profile_0,1,customized,customized_periodic_pool_v1,16601847432317143616,0,59,1,valid,"[""valid""]",[],[],0.0,True,8,2.3770559869122493e-05,1691.7529240858976,194,196,69,70
