audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
8126f2910062ee291fda29b9,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-c9d4c88a020a4655,node_load_drift,profile_1,1,customized,customized_periodic_pool_v1,318478883524080137,0,100,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.02793295633272573,True,9,7.536560141396288e-05,665.6401692971913,314,321,121,125
859cdfd67b57319d4edf5ee2,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,20,plan-40c66fd2a7040ca1,availability_changed,profile_0,2,customized,customized_periodic_pool_v1,3437188317854742030,0,105,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.02168732987603657,True,9,1.6520612347576167e-05,1208.0268987275047,329,340,127,132
54fabe2cfceb46d3b7450ae1,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,20,plan-a6f451bb5b117c8b,availability_changed,profile_0,2,customized,customized_periodic_pool_v1,12523482885912980796,0,105,1,valid,"[""valid""]",[],[],0.0,True,9,8.649319522657793e-05,1488.3455871611459,329,340,127,132
6621c9d26f99b60424f0475e,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,20,plan-511ed788fbb682f0,availability_changed,profile_1,2,customized,customized_periodic_pool_v1,6847364515650393896,0,105,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.02301124133131618,True,8,9.054814992132595e-05,1182.0702442753486,329,340,127,132
4b697ac1d566bd3aa43a907a,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,22,plan-f5f755aca905c8af,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,2644387869758063507,0,119,1,valid,"[""valid""]",[],[],0.0,True,9,6.149908117968509e-05,513.8066274337168,370,376,145,149
1984730095d14ed8e2c19509,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,22,plan-a149333afe24e5aa,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,2644387869758063507,0,119,1,valid,"[""valid""]",[],[],0.0,True,9,7.623894173674779e-05,581.752587141955,370,376,145,149
59c6631a35f5049e46d46f32,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,22,plan-a6f451bb5b117c8b,availability_changed,profile_0,2,customized,customized_periodic_pool_v1,12523482885912980796,0,119,1,valid,"[""valid""]",[],[],0.0,True,9,4.769434147883327e-05,1381.8766040447936,370,376,145,149
59c2bf8a25bcb421aedb9e1b,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,22,plan-820a8af32595dacd,availability_changed,profile_1,2,customized,customized_periodic_pool_v1,15434753032992220930,0,119,1,valid,"[""valid""]",[],[],0.0,True,9,8.09185166767945e-05,453.13551197141624,370,376,145,149
2f7c4de597f09ad94dd376ba,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,23,plan-4d4674a60f6db55d,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,12553745882512776588,3,125,0,node_offline,"[""node_offline""]",[7],[],,,,,,388,398,154,158
05d905357d1443800f805f8b,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,23,plan-a6f451bb5b117c8b,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,12523482885912980796,0,125,0,node_offline,"[""node_offline""]",[7],[],,,,,,388,398,154,158
4c21f0b99070bca82a355cad,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,24,plan-970d12a9ff70f04a,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,2370535858401622952,0,130,1,valid,"[""valid""]",[],[],0.0,True,9,7.247075102389927e-05,627.7694524473361,402,411,159,164
76aa088465c451cde3285b3b,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,24,plan-532abe33a1f8782e,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,2370535858401622952,2,130,1,valid,"[""valid""]",[],[],0.0,True,9,6.794500478572789e-05,610.7647405934576,402,411,159,164
5edf96603174646cb7063645,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,24,plan-6f5d1bd407874dc0,availability_changed,profile_0,2,customized,customized_periodic_pool_v1,14051573300028140012,0,130,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.012577244966335185,True,9,4.934262835862678e-05,465.19652983039435,402,411,159,164
5572bc8077483cd5f373cbf3,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,24,plan-9066fcd6e77320d2,availability_changed,profile_0,2,customized,customized_periodic_pool_v1,14051573300028140012,2,130,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.00408335797407325,True,10,4.295796840236694e-05,550.3722428351537,402,411,159,164
9c1e23ff596afe5559e4a93d,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,24,plan-c5ac6d280f897d52,availability_changed,profile_1,2,customized,customized_periodic_pool_v1,5610046992449521076,0,130,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.001885669134132284,True,10,4.9029763218699816e-05,583.255966626227,402,411,159,164
b7b13ad53c7e74ba4de489cf,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,25,plan-970d12a9ff70f04a,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,2370535858401622952,0,136,1,valid,"[""valid""]",[],[],0.0,True,9,7.445186904175231e-05,557.8946489316769,419,429,166,171
a6c7549dedf39fcc2fc89b57,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,25,plan-532abe33a1f8782e,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,2370535858401622952,2,136,1,valid,"[""valid""]",[],[],0.0,True,9,7.145582210567261e-05,540.7358503598796,419,429,166,171
f4f975418cb2e4abc6b2f0bc,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,25,plan-fcb7834e3341f658,link_load_drift,profile_0,2,customized,customized_periodic_pool_v1,3326714746209782470,0,136,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.02276703393476712,True,9,9.509860604503844e-05,1060.9047801174552,419,429,166,171
a426c4a3b107fc71c0e60b5d,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,25,plan-ad18f42dc4fc0503,link_load_drift,profile_0,2,customized,customized_periodic_pool_v1,3326714746209782470,0,136,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.07544701798348115,True,9,8.111899965244364e-06,1284.1286207821586,419,429,166,171
1225989b098303ee13064f8a,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,25,plan-38d9076eb18c4b9e,link_load_drift,profile_1,1,customized,customized_periodic_pool_v1,226984387151003873,0,136,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.036283432090738865,True,9,2.662981396789876e-05,1305.7939406739365,419,429,166,171
8e99717142418fad103f67ec,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,25,plan-846d51e1141761c1,link_load_drift,profile_1,2,customized,customized_periodic_pool_v1,13136659268382210961,0,136,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.07966594506884501,True,9,2.5122452999908222e-06,1253.975604142879,419,429,166,171
b9104cf5c70a2f33bd27b430,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,26,plan-47d233e8b905211b,link_load_drift,profile_0,2,customized,customized_periodic_pool_v1,2209999714581628514,0,142,1,valid,"[""valid""]",[],[],0.0,True,9,8.71455541046847e-05,535.6166910228936,438,446,174,178
d4a91b165057312b022c2a87,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,27,plan-a96b471699ef2fe5,link_load_drift,profile_0,2,customized,customized_periodic_pool_v1,17594279424223551410,0,148,1,valid,"[""valid""]",[],[],0.0,True,9,7.968696340469911e-05,463.27838923936065,450,463,179,185
21cf531e95cf74cb1dfd8839,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,27,plan-47d233e8b905211b,link_load_drift,profile_0,2,customized,customized_periodic_pool_v1,2209999714581628514,0,148,1,valid,"[""valid""]",[],[],0.0,True,9,8.079908455219283e-05,505.2358567020925,450,463,179,185
bb6187551e2fcd32e9c5bebd,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,28,plan-cdc7eeb9ae0fdbc6,availability_changed,profile_0,2,customized,customized_periodic_pool_v1,9167170663484911915,2,153,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.01646582377844925,True,9,8.766376588349363e-05,521.4255412819347,468,477,186,191
4ef0996f32661bb9d7957e9e,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,28,plan-cefd96446ed2ec11,availability_changed,profile_0,2,customized,customized_periodic_pool_v1,9167170663484911915,0,153,0,node_offline,"[""node_offline""]",[2],[],,,,,,468,477,186,191
e8acaac4d34064acbc5fb608,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,29,plan-bd2282d2815f7c70,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,10040516335261297013,0,158,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.016918475227046856,True,9,6.701390107815231e-05,506.48777857545554,482,491,192,197
faf2a174476506621680a1c4,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,29,plan-7cb6847b7c2434f0,node_load_drift,profile_0,2,customized,customized_periodic_pool_v1,10040516335261297013,0,158,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.015182189313142228,True,9,9.059372736268596e-05,532.5053400169934,482,491,192,197
fd5d4a8a5d07390b072793c5,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,30,plan-a6dd3892f952cad2,link_load_drift,profile_0,1,customized,customized_periodic_pool_v1,10509932623269924371,0,163,1,valid,"[""valid""]",[],[],0.0,True,9,7.814008471099186e-05,572.2521444457517,495,501,198,202
f59c4e12d37a96fe0a89ddeb,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,30,plan-10a5444083adbe87,link_load_drift,profile_0,2,customized,customized_periodic_pool_v1,17335959423839132486,2,163,1,valid,"[""valid""]",[],[],0.0,True,9,7.11268416309237e-05,809.7851520689201,495,501,198,202
740a84327566e905e6ff2ea6,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,30,plan-1456813f7b441aef,link_load_drift,profile_0,2,customized,customized_periodic_pool_v1,17335959423839132486,0,163,1,valid,"[""valid""]",[],[],0.0,True,9,3.697987215971853e-05,1004.5354780708595,495,501,198,202
1c26761741cbadab1a2bdea8,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,30,plan-a8868e825201a1cf,link_load_drift,profile_1,1,customized,customized_periodic_pool_v1,16023715466862493007,0,163,1,valid,"[""valid""]",[],[],0.0,True,9,5.045343543333433e-05,1059.0023296427232,495,501,198,202
c53951915f18965f096ff948,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,30,plan-7a710c9f0e45d7d1,link_load_drift,profile_1,2,customized,customized_periodic_pool_v1,16144098691491044968,0,163,1,valid,"[""valid""]",[],[],0.0,True,9,3.371171715071924e-05,984.2400981133471,495,501,198,202
2799cd7a312315cf9bd85f99,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,31,plan-5b42c4cbac930824,availability_changed,profile_0,2,customized,customized_periodic_pool_v1,1346107955324938258,0,167,0,node_offline,"[""node_offline""]",[3],[],,,,,,507,515,204,209
9b303eea58f16c98b0438e6e,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,32,plan-32e3f9240c077b69,availability_changed,profile_0,2,customized,customized_periodic_pool_v1,14870537975238175072,0,173,1,valid,"[""valid""]",[],[],0.0,True,9,5.994921796760629e-05,865.4022467632244,523,532,211,216
489596fec03c9bab158a2a8c,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,33,plan-acf024d1c930384f,availability_changed,profile_0,1,customized,customized_periodic_pool_v1,8480438292265379419,0,181,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.02653025824261679,True,9,4.688430763829094e-05,1362.3456801104442,541,554,219,226
89b85874985949fa9a7c0bba,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,33,plan-746479f57740f80f,availability_changed,profile_0,2,customized,customized_periodic_pool_v1,37555312324999534,2,181,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.025146291637186704,True,9,9.885084042277052e-05,538.1341864888361,541,554,219,226
8abd4e6707812dad473c5021,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,33,plan-b698cbdc181195eb,availability_changed,profile_0,2,customized,customized_periodic_pool_v1,37555312324999534,0,181,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.025808503847343393,True,9,1.5657306236802158e-05,1302.1254490084511,541,554,219,226
00d117ad614e7f6fdadeb6ba,system_poisson:poisson_lifecycle_v1:joint_control:b0958ca0c0de661d:periodic_customized:r0:s20260719,joint_control,fixed_low,0,20260719,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,33,plan-d38ec8401f5254e3,availability_changed,profile_1,1,customized,customized_periodic_pool_v1,1450299771717246421,0,181,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.02859354049848073,True,9,3.821835312458022e-05,1326.8139406756607,541,554,219,226
